Symbol,Date,Research Development,Effect Of Accounting Charges,Income Before Tax,Minority Interest,Net Income,Selling General Administrative,Gross Profit,Ebit,Operating Income,Other Operating Expenses,Interest Expense,Extraordinary Items,Non Recurring,Other Items,Income Tax Expense,Total Revenue,Total Operating Expenses,Cost Of Revenue,Total Other Income Expense Net,Discontinued Operations,Net Income From Continuing Ops,Net Income Applicable To Common Shares,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Total Current Assets,Net Tangible Assets,Accounts Payable,Capital Surplus,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income.1,Change In Cash,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Other Current Liab,Other Current Assets,Treasury Stock,Other Stockholder Equity,Property Plant Equipment,Long Term Investments,Short Term Investments,Net Receivables,Inventory,Investments,Repurchase Of Stock,Effect Of Exchange Rate,Depreciation,Change To Inventory,Change To Account Receivables,Capital Expenditures,Intangible Assets,Deferred Long Term Asset Charges,Dividends Paid,Good Will,Long Term Debt,Short Long Term Debt,Minority Interest.1
CBNK,2020-12-31 00:00:00,,,35137000.0,,25823000.0,83876000.0,133888000.0,0.0,35206000.0,14806000.0,,,,,9314000.0,133888000.0,98682000.0,0.0,-69000.0,,25823000.0,25823000.0,1717282000.0,159311000.0,1876593000.0,138000.0,106854000.0,24564000.0,1506818000.0,146910000.0,1654670000.0,265524000.0,159311000.0,1652128000.0,50602000.0,,0.0,-385512000.0,-11768000.0,412141000.0,6341000.0,922000.0,25823000.0,32086000.0,5457000.0,8000.0,426707000.0,-25376000.0,,115288000.0,1717000.0,1717000.0,4464000.0,99787000.0,,,3326000.0,-36916000.0,-3720000.0,,1894000.0,,,-267000.0,,6818000.0,,,36016000.0,,
CBNK,2019-12-31 00:00:00,,,22714000.0,,16895000.0,57395000.0,89239000.0,0.0,22836000.0,9008000.0,,,,,5819000.0,89239000.0,66403000.0,0.0,-122000.0,,16895000.0,16895000.0,1294278000.0,133331000.0,1427609000.0,139000.0,81618000.0,19411000.0,1167681000.0,114824000.0,1227222000.0,193008000.0,133331000.0,1225421000.0,51561000.0,,0.0,-187981000.0,24890000.0,295294000.0,2704000.0,595000.0,16895000.0,80101000.0,-27212000.0,-1414000.0,270180000.0,-48965000.0,,75800000.0,13000.0,13000.0,6092000.0,60828000.0,,,2384000.0,-13188000.0,-371000.0,,2351000.0,,,-303000.0,,4263000.0,,,47645000.0,,
CBNK,2018-12-31 00:00:00,,,17749000.0,,12767000.0,47251000.0,71872000.0,0.0,17777000.0,6844000.0,,,,,4982000.0,71872000.0,54095000.0,0.0,-28000.0,,12767000.0,12767000.0,990494000.0,114564000.0,1105058000.0,137000.0,65701000.0,10964000.0,997298000.0,34723000.0,964137000.0,57853000.0,114564000.0,955240000.0,49321000.0,,0.0,-109263000.0,-7928000.0,63373000.0,1819000.0,21005000.0,12767000.0,-17588000.0,28302000.0,223000.0,50341000.0,11665000.0,,22988000.0,-595000.0,-595000.0,2975000.0,46932000.0,,,142000.0,6389000.0,-45000.0,,1085000.0,,,-1735000.0,,3654000.0,,,15393000.0,2000000.0,
CBNK,2017-12-31 00:00:00,,,14099000.0,,7109000.0,38790000.0,61405000.0,0.0,16406000.0,6209000.0,,,,,6990000.0,61405000.0,44999000.0,0.0,-2307000.0,,7109000.0,7109000.0,945890000.0,80119000.0,1026009000.0,115000.0,53200000.0,9286000.0,885232000.0,52311000.0,917243000.0,84147000.0,80119000.0,904899000.0,27051000.0,,0.0,-133369000.0,-2399000.0,112732000.0,384000.0,1668000.0,7109000.0,14177000.0,34814000.0,950000.0,113975000.0,27351000.0,,31743000.0,-247000.0,-247000.0,2601000.0,54029000.0,,,93000.0,-6607000.0,-512000.0,,983000.0,,,-1422000.0,,3381000.0,,,19361000.0,,
ETTX,2020-12-31 00:00:00,41022000.0,,-50496000.0,,-50496000.0,13209000.0,0.0,-54231000.0,-54231000.0,,,,,,0.0,0.0,54231000.0,0.0,3735000.0,,-50496000.0,-50496000.0,9269000.0,52289000.0,61558000.0,37000.0,-184455000.0,,63000.0,53247000.0,8565000.0,60132000.0,52289000.0,660000.0,236707000.0,,-644000.0,24982000.0,,57657000.0,2659000.0,57657000.0,-50496000.0,37213000.0,-45426000.0,,,2914000.0,106000.0,835000.0,,,1363000.0,,,1890000.0,,25000000.0,,,141000.0,,,-18000.0,,,,,,,
ETTX,2019-12-31 00:00:00,40166000.0,,-43173000.0,,-43850000.0,13770000.0,7000000.0,-46936000.0,-46936000.0,,,,,,677000.0,7000000.0,53936000.0,0.0,3763000.0,,-43850000.0,-43850000.0,8877000.0,42157000.0,51034000.0,13000.0,-133959000.0,,63000.0,16034000.0,7556000.0,49006000.0,42157000.0,1304000.0,176103000.0,,-30000.0,11360000.0,,57000.0,-2740000.0,207000.0,-43850000.0,-33326000.0,-44743000.0,,-150000.0,1735000.0,295000.0,2218000.0,,,1965000.0,,24962000.0,1232000.0,,11465000.0,,,142000.0,,,-105000.0,,,,,,,
ETTX,2018-12-31 00:00:00,33046000.0,,-32480000.0,,-32952000.0,10161000.0,5000000.0,-38207000.0,-38207000.0,,,,,,472000.0,5000000.0,43207000.0,0.0,5727000.0,,-32952000.0,-42094000.0,6391000.0,82883000.0,89274000.0,13000.0,-90109000.0,175000.0,63000.0,49360000.0,6216000.0,88792000.0,82883000.0,1370000.0,172988000.0,,133000.0,-36091000.0,,66167000.0,-4624000.0,66167000.0,-32952000.0,-5741000.0,-35817000.0,,-150000.0,1462000.0,529000.0,640000.0,-9000.0,-9000.0,419000.0,,35732000.0,1706000.0,,-35721000.0,,,164000.0,,,-370000.0,,,,,,,
ETTX,2017-12-31 00:00:00,25745000.0,,-29923000.0,,-29923000.0,5599000.0,0.0,-31344000.0,-31344000.0,,,,,,0.0,0.0,31344000.0,0.0,1421000.0,,-29923000.0,-29923000.0,9871000.0,-55790000.0,58794000.0,3000.0,-57170000.0,38000.0,1828000.0,55101000.0,9833000.0,56320000.0,-55790000.0,2218000.0,1377000.0,1765000.0,447000.0,-286000.0,,56290000.0,1703000.0,56000.0,-29923000.0,28845000.0,-27159000.0,,-297000.0,420000.0,219000.0,,,,646000.0,,,722000.0,,-35721000.0,,,194000.0,,,-286000.0,,,,,,,
SVMK,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVMK,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVMK,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVMK,Close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVMK,Adj Close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVMK,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIOT,2020-12-31 00:00:00,265680000.0,,217767000.0,3236000.0,173324000.0,666090000.0,1082956000.0,183981000.0,183981000.0,-32795000.0,,,,,43321000.0,5825624000.0,5641643000.0,4742668000.0,33786000.0,,174446000.0,173324000.0,1649200000.0,1527083000.0,3179519000.0,12000.0,363051000.0,3400000.0,83992000.0,504108000.0,1634107000.0,2931899000.0,1456420000.0,1125155000.0,1278004000.0,,-41788000.0,-433083000.0,-95868000.0,-146375000.0,-42597000.0,6615000.0,173324000.0,-428296000.0,185196000.0,-569000.0,-2522000.0,88094000.0,163575000.0,70601000.0,-113984000.0,-59384000.0,92965000.0,,706051000.0,1124484000.0,439375000.0,-382640000.0,-54600000.0,-34034000.0,54271000.0,-43937000.0,-19611000.0,-47509000.0,70663000.0,14189000.0,,,,,3236000.0
VIOT,2019-12-31 00:00:00,204942000.0,,339020000.0,5652000.0,292170000.0,602273000.0,1082404000.0,311069000.0,311069000.0,-35880000.0,,,,,45190000.0,4647513000.0,4336444000.0,3565109000.0,27951000.0,,293830000.0,292170000.0,1648026000.0,1368795000.0,3022473000.0,12000.0,195596000.0,1795000.0,23446000.0,972438000.0,1632840000.0,2907615000.0,1364438000.0,1055346000.0,1192332000.0,,494678000.0,-268956000.0,95868000.0,48542000.0,216049000.0,1109000.0,292170000.0,33157000.0,245484000.0,-7874000.0,-1833000.0,50828000.0,136672000.0,30567000.0,-19145000.0,-19145000.0,87055000.0,,376201000.0,1048080000.0,418015000.0,-200386000.0,-54600000.0,8087000.0,23577000.0,-201701000.0,-653440000.0,-56131000.0,4357000.0,12276000.0,,,,,5652000.0
VIOT,2018-12-31 00:00:00,124230000.0,,89411000.0,2992000.0,65358000.0,424918000.0,717797000.0,170478000.0,170478000.0,-1829000.0,,,,,24061000.0,2561229000.0,2390751000.0,1843432000.0,-81067000.0,,65350000.0,50544000.0,852203000.0,1067873000.0,1923068000.0,12000.0,-95527000.0,518000.0,8870000.0,940298000.0,851685000.0,1902728000.0,1067704000.0,552357000.0,1193174000.0,,256838000.0,-151821000.0,-31900000.0,604975000.0,84524000.0,638875000.0,65358000.0,689896000.0,222269000.0,31225000.0,-2000000.0,115840000.0,96511000.0,29550000.0,-29786000.0,-29786000.0,11301000.0,,168993000.0,485022000.0,231975000.0,-169357000.0,-54600000.0,14473000.0,2270000.0,-182342000.0,-118806000.0,-13505000.0,169000.0,5234000.0,,,,,2992000.0
VIOT,2017-12-31 00:00:00,60749000.0,,107958000.0,2992000.0,93240000.0,111114000.0,275183000.0,105556000.0,105556000.0,-2236000.0,,,,,14718000.0,873219000.0,767663000.0,598036000.0,2402000.0,,93240000.0,8033000.0,689728000.0,-169208000.0,671565000.0,2000.0,-160885000.0,257343000.0,3048000.0,279952000.0,432385000.0,665431000.0,-169208000.0,292868000.0,9679000.0,,218614000.0,-1234000.0,-31900000.0,2671000.0,29111000.0,2671000.0,93240000.0,123022000.0,123906000.0,31225000.0,-2000000.0,5101000.0,41127000.0,20229000.0,-18004000.0,-18004000.0,3086000.0,,,314558000.0,50692000.0,-169357000.0,-54600000.0,-2321000.0,1680000.0,-26577000.0,-208875000.0,-1234000.0,,3048000.0,,,,,
FTCH,2021-12-31 00:00:00,131408000.0,,1473613000.0,182008000.0,1466487000.0,1095562000.0,1016511000.0,-461657000.0,-461657000.0,,-77306000.0,,,,3002000.0,2256608000.0,2718265000.0,1240097000.0,1935270000.0,,1470611000.0,1466487000.0,3555898000.0,88608000.0,3826514000.0,15231000.0,-2386802000.0,1951922000.0,44559000.0,1363128000.0,907257000.0,2111680000.0,-1271049000.0,342938000.0,1641674000.0,,115025000.0,-330656000.0,-26251000.0,405142000.0,-93141000.0,36833000.0,1466487000.0,-210293000.0,-282154000.0,2994000.0,394560000.0,-1752229000.0,133975000.0,8010000.0,818505000.0,818505000.0,292612000.0,18006000.0,99971000.0,365237000.0,255664000.0,-109794000.0,,-2625000.0,182607000.0,-104838000.0,-164656000.0,-28854000.0,977372000.0,13334000.0,,382285000.0,515804000.0,,182008000.0
FTCH,2020-12-31 00:00:00,115227000.0,,-3330057000.0,168556000.0,-3333171000.0,1018333000.0,770928000.0,-579855000.0,-579855000.0,,-51354000.0,,,,-14434000.0,1673922000.0,2253777000.0,902994000.0,-2750202000.0,,-3315623000.0,-3333171000.0,5249513000.0,-1827198000.0,3590871000.0,14168000.0,-4013120000.0,3687702000.0,71637000.0,1573421000.0,778747000.0,1961000000.0,-3106526000.0,277827000.0,927931000.0,,280454000.0,-132641000.0,1222810000.0,1261040000.0,128136000.0,112899000.0,-3333171000.0,1250992000.0,116315000.0,3191000.0,-74669000.0,2855977000.0,83683000.0,30242000.0,1243823000.0,1243823000.0,268309000.0,10597000.0,,197987000.0,145309000.0,-2872000.0,,6278000.0,164725000.0,-16471000.0,-15833000.0,-26839000.0,922807000.0,13556000.0,,356521000.0,617789000.0,,168556000.0
FTCH,2019-12-31 00:00:00,84207000.0,,-392338000.0,170226000.0,-405109000.0,685923000.0,459846000.0,-423875000.0,-423875000.0,,-8255000.0,,,,1162000.0,1021037000.0,1444912000.0,561191000.0,31537000.0,,-393500000.0,-405109000.0,890047000.0,1167606000.0,2227879000.0,13584000.0,-826135000.0,321216000.0,17712000.0,322429000.0,467998000.0,645330000.0,-195361000.0,180270000.0,878007000.0,,113716000.0,-583503000.0,-19127000.0,-15249000.0,10929000.0,8654000.0,-405109000.0,-722357000.0,-126642000.0,11259000.0,-4776000.0,121227000.0,76845000.0,3024000.0,1102150000.0,1102150000.0,183175000.0,18695000.0,,179765000.0,128107000.0,-20846000.0,,3037000.0,113591000.0,-29723000.0,-51273000.0,-39512000.0,1021900000.0,5324000.0,,341067000.0,,,170226000.0
FTCH,2018-12-31 00:00:00,68224000.0,,-153417000.0,170226000.0,-155575000.0,380005000.0,298450000.0,-173316000.0,-173316000.0,,-537000.0,,,,2158000.0,602384000.0,775700000.0,303934000.0,19899000.0,,-155575000.0,-155575000.0,222962000.0,1128431000.0,1351393000.0,11994000.0,-483357000.0,28804000.0,10458000.0,1044786000.0,194158000.0,1199410000.0,1025086000.0,96176000.0,772300000.0,,56896000.0,-63538000.0,-19127000.0,859526000.0,-2472000.0,859526000.0,-155575000.0,660784000.0,-116205000.0,8865000.0,-4776000.0,43905000.0,6009000.0,691000.0,827494000.0,827494000.0,37528000.0,652000.0,,58637000.0,60954000.0,-288000.0,,-18999000.0,23537000.0,-10345000.0,-72151000.0,-21137000.0,67302000.0,,,36043000.0,,,
STRO,2020-12-31 00:00:00,,,-32128000.0,,-32128000.0,36818000.0,-34239000.0,-71133000.0,-71133000.0,,-4700000.0,,,,0.0,42722000.0,113855000.0,76961000.0,39005000.0,,-32128000.0,-32128000.0,62063000.0,332048000.0,394111000.0,46000.0,-227873000.0,7921000.0,2994000.0,206152000.0,29597000.0,378182000.0,332048000.0,5544000.0,559746000.0,,-15904000.0,604000.0,15000000.0,269247000.0,3679000.0,254561000.0,-32128000.0,202049000.0,-67802000.0,89000.0,,-28485000.0,15230000.0,,129000.0,129000.0,12935000.0,,161985000.0,5559000.0,,7644000.0,-314000.0,,4297000.0,,739000.0,-7129000.0,,,,,24545000.0,,
STRO,2019-12-31 00:00:00,,,-55744000.0,,-55744000.0,32592000.0,-22876000.0,-55621000.0,-55621000.0,,-4400000.0,,,,0.0,42736000.0,98357000.0,65612000.0,-123000.0,,-55744000.0,-55744000.0,58581000.0,97789000.0,156370000.0,23000.0,-195745000.0,16738000.0,2560000.0,4960000.0,32967000.0,128568000.0,97789000.0,5584000.0,293346000.0,,-17933000.0,-51131000.0,-5000000.0,-4184000.0,-1522000.0,1440000.0,-55744000.0,-120338000.0,-65023000.0,89000.0,-327000.0,9208000.0,20366000.0,,165000.0,165000.0,9633000.0,15609000.0,112904000.0,6298000.0,,-47650000.0,-297000.0,,4777000.0,,-3809000.0,-3481000.0,,,,,8876000.0,1000000.0,
STRO,2018-12-31 00:00:00,,,-35317000.0,,-35317000.0,21380000.0,-15843000.0,-37356000.0,-37356000.0,,-1800000.0,,,,0.0,38419000.0,75775000.0,54262000.0,2039000.0,,-35317000.0,-35317000.0,91600000.0,131539000.0,223139000.0,23000.0,-150328000.0,45177000.0,2259000.0,125298000.0,36423000.0,209946000.0,131539000.0,3061000.0,281891000.0,,42514000.0,-80190000.0,-5000000.0,170785000.0,957000.0,84778000.0,-35317000.0,103278000.0,12683000.0,80000.0,1000000.0,855000.0,22421000.0,,-47000.0,-47000.0,10934000.0,,79194000.0,2489000.0,,-78713000.0,-297000.0,,4539000.0,,-865000.0,-1557000.0,,,,,10000000.0,4724000.0,
STRO,2017-12-31 00:00:00,,,-19688000.0,,-19688000.0,16374000.0,-156000.0,-16639000.0,-16639000.0,,-700000.0,,,,0.0,51741000.0,68380000.0,51897000.0,-3049000.0,,-19688000.0,-19688000.0,45557000.0,-109001000.0,40769000.0,,-115011000.0,13601000.0,1143000.0,22020000.0,31956000.0,25629000.0,-109001000.0,2902000.0,6218000.0,500000.0,-26039000.0,32602000.0,15000000.0,14638000.0,183000.0,95000.0,-19688000.0,10167000.0,-37073000.0,80000.0,-457000.0,4528000.0,10852000.0,,-208000.0,-208000.0,13997000.0,,,1624000.0,,35838000.0,-297000.0,,4990000.0,,-1047000.0,-3316000.0,,,,,,,
YMAB,2021-12-31 00:00:00,90878000.0,,-55275000.0,,-55275000.0,56938000.0,32383000.0,-115433000.0,-115433000.0,,,,,,0.0,34897000.0,150330000.0,2514000.0,60158000.0,,-55275000.0,-55275000.0,32677000.0,180106000.0,212783000.0,4000.0,-340475000.0,2951000.0,3170000.0,181564000.0,27875000.0,202261000.0,178443000.0,13552000.0,519206000.0,,4180000.0,61043000.0,,108314000.0,1760000.0,108314000.0,-55275000.0,66930000.0,-102556000.0,,,-40779000.0,5705000.0,7473000.0,1371000.0,1371000.0,5689000.0,,,7712000.0,5512000.0,,,129000.0,782000.0,-5512000.0,-7712000.0,-667000.0,1663000.0,,,,,,
YMAB,2020-12-31 00:00:00,92583000.0,,-119337000.0,,-119337000.0,45899000.0,18547000.0,-119935000.0,-119935000.0,,,,,,0.0,20750000.0,140685000.0,2203000.0,598000.0,,-119337000.0,-119337000.0,26211000.0,105836000.0,132047000.0,4000.0,-285200000.0,4663000.0,3290000.0,114634000.0,19535000.0,122363000.0,105836000.0,9372000.0,391558000.0,,852000.0,-2785000.0,,2004000.0,2592000.0,2004000.0,-119337000.0,-92502000.0,-91231000.0,-2610000.0,,24266000.0,3608000.0,7729000.0,-526000.0,-526000.0,6394000.0,,,,,,,-490000.0,396000.0,-5512000.0,-7712000.0,-175000.0,,,,,,,
YMAB,2019-12-31 00:00:00,62999000.0,,-81028000.0,,-81028000.0,20005000.0,0.0,-83004000.0,-83004000.0,,,,,,0.0,0.0,83004000.0,0.0,1976000.0,,-81028000.0,-81028000.0,17463000.0,198903000.0,216366000.0,4000.0,-165863000.0,2163000.0,370000.0,207136000.0,13586000.0,211955000.0,198903000.0,8520000.0,364712000.0,,2617000.0,-1965000.0,,134704000.0,48000.0,134704000.0,-81028000.0,59265000.0,-73497000.0,-2610000.0,,4700000.0,354000.0,4819000.0,50000.0,50000.0,4041000.0,,,,,,,23000.0,166000.0,-5512000.0,-7712000.0,-1965000.0,,,,,,,
YMAB,2018-12-31 00:00:00,34269000.0,,-43274000.0,,-43274000.0,8961000.0,0.0,-43230000.0,-43230000.0,,,,,,0.0,0.0,43230000.0,0.0,-44000.0,,-43274000.0,-43274000.0,11397000.0,140527000.0,151924000.0,3000.0,-84835000.0,2274000.0,187000.0,147840000.0,9123000.0,151532000.0,140527000.0,5872000.0,225352000.0,,1261000.0,-234000.0,,98763000.0,-1308000.0,99765000.0,-43274000.0,57356000.0,-41229000.0,-2610000.0,-1002000.0,2063000.0,,3692000.0,7000.0,7000.0,205000.0,,,,,,,56000.0,29000.0,-5512000.0,-7712000.0,-234000.0,,,,,,,
BSVN,2020-12-31 00:00:00,,,25884000.0,,19266000.0,15223000.0,43476000.0,0.0,26390000.0,1863000.0,,,,,6618000.0,43476000.0,17086000.0,0.0,-506000.0,,19266000.0,19266000.0,909350000.0,107319000.0,1016669000.0,90000.0,14067000.0,3541000.0,829761000.0,153901000.0,905809000.0,175002000.0,105736000.0,905514000.0,93162000.0,,0.0,-119614000.0,,131152000.0,-912000.0,,19266000.0,36773000.0,25235000.0,,148031000.0,5950000.0,9000.0,4689000.0,,,9151000.0,1172000.0,16412000.0,,,13663000.0,-9076000.0,,1093000.0,,,-438000.0,572000.0,1964000.0,-7803000.0,1011000.0,,,
BSVN,2019-12-31 00:00:00,,,15069000.0,,8225000.0,26562000.0,43501000.0,0.0,15195000.0,1744000.0,,,,,6844000.0,43501000.0,28306000.0,0.0,-126000.0,,8225000.0,8225000.0,766266000.0,100126000.0,866392000.0,101000.0,7634000.0,7790000.0,701619000.0,117128000.0,758476000.0,152260000.0,98337000.0,757483000.0,92391000.0,,0.0,-108070000.0,,77928000.0,-2388000.0,,8225000.0,-10962000.0,19180000.0,518000.0,81580000.0,11430000.0,357000.0,4985000.0,,,9624000.0,1100000.0,30147000.0,,,1567000.0,-2646000.0,,849000.0,,,-3100000.0,778000.0,1089000.0,-1006000.0,1011000.0,,,
BSVN,2018-12-31 00:00:00,,,25797000.0,,25000000.0,12630000.0,40762000.0,0.0,26339000.0,1793000.0,,,,,797000.0,40762000.0,14423000.0,0.0,-542000.0,,25000000.0,25000000.0,682045000.0,88466000.0,770511000.0,102000.0,8089000.0,3768000.0,594699000.0,128090000.0,678277000.0,165009000.0,86471000.0,675903000.0,80275000.0,,0.0,-37573000.0,-5600000.0,38608000.0,3155000.0,50291000.0,25000000.0,28036000.0,27001000.0,47000.0,50072000.0,-846000.0,1913000.0,5050000.0,,,7753000.0,1055000.0,31759000.0,,110000.0,-1597000.0,-2646000.0,,1097000.0,,,-378000.0,984000.0,1069000.0,-1006000.0,1011000.0,,,
BSVN,2017-12-31 00:00:00,,,23789000.0,,23789000.0,12140000.0,38320000.0,0.0,24239000.0,1941000.0,,,,,0.0,38320000.0,14081000.0,0.0,-450000.0,,23789000.0,23789000.0,634418000.0,69176000.0,703594000.0,73000.0,62116000.0,2583000.0,556358000.0,100054000.0,626235000.0,134384000.0,66975000.0,625831000.0,6987000.0,,0.0,-65793000.0,-800000.0,65726000.0,308000.0,50291000.0,23789000.0,25810000.0,25877000.0,597000.0,76275000.0,1107000.0,,4062000.0,,,9602000.0,1049000.0,30168000.0,,100000.0,-753000.0,-2646000.0,,1088000.0,,,-3969000.0,1190000.0,,-9749484.0,1011000.0,5600000.0,800000.0,
ELAN,2020-12-31 00:00:00,327000000.0,,-672000000.0,,-560100000.0,996600000.0,1696800000.0,13300000.0,13300000.0,,-149800000.0,,,,-111900000.0,3273300000.0,3260000000.0,1576500000.0,-685300000.0,,-560100000.0,-560100000.0,9216800000.0,8475900000.0,17692700000.0,,-477200000.0,1340900000.0,127300000.0,494700000.0,2076300000.0,3416500000.0,-4136200000.0,501000000.0,8650100000.0,,369300000.0,-4779200000.0,3852700000.0,4953900000.0,-122900000.0,1238300000.0,-560100000.0,160300000.0,-41000000.0,25600000.0,-137100000.0,-163500000.0,549600000.0,46500000.0,303000000.0,303000000.0,1503400000.0,33400000.0,,1076700000.0,1578100000.0,,,26600000.0,481900000.0,-94700000.0,14000000.0,-134600000.0,6387300000.0,,,6224800000.0,5648200000.0,554500000.0,
ELAN,2019-12-31 00:00:00,270100000.0,,78200000.0,,67900000.0,760200000.0,1600700000.0,370000000.0,370000000.0,,-78900000.0,,,,10300000.0,3071000000.0,2701000000.0,1470300000.0,-291800000.0,,67900000.0,67900000.0,3438900000.0,5546900000.0,8985800000.0,,84300000.0,228200000.0,78900000.0,334000000.0,818500000.0,2373100000.0,74500000.0,222600000.0,5636300000.0,,-29200000.0,-234800000.0,-121100000.0,-304800000.0,7000000.0,1238300000.0,67900000.0,-332400000.0,224100000.0,-4900000.0,-183700000.0,70000000.0,247300000.0,11900000.0,-173700000.0,-173700000.0,1040300000.0,21100000.0,,889900000.0,1050700000.0,,,-16900000.0,294100000.0,-33700000.0,-172400000.0,-140400000.0,2482800000.0,,,2989600000.0,2330500000.0,24500000.0,
ELAN,2018-12-31 00:00:00,246600000.0,,114100000.0,,86500000.0,735200000.0,1531600000.0,352400000.0,352400000.0,,-29600000.0,,,,27600000.0,3066800000.0,2714400000.0,1535200000.0,-238300000.0,,86500000.0,86500000.0,3759200000.0,5197500000.0,8956700000.0,,16400000.0,337800000.0,51300000.0,474800000.0,970700000.0,2504900000.0,-265300000.0,205200000.0,5403300000.0,,116100000.0,-127000000.0,2492500000.0,-35200000.0,-3200000.0,1659700000.0,86500000.0,354100000.0,487300000.0,100000.0,-4187400000.0,134000000.0,439700000.0,202700000.0,-222200000.0,-222200000.0,922400000.0,15300000.0,,709400000.0,1004100000.0,,,29000000.0,277600000.0,-20100000.0,-122000000.0,-134500000.0,2504800000.0,,,2958000000.0,2450700000.0,29000000.0,
ELAN,2017-12-31 00:00:00,251700000.0,,-232600000.0,,-310700000.0,779800000.0,1437800000.0,185100000.0,185100000.0,,-29600000.0,,,,78100000.0,2889000000.0,2703900000.0,1451200000.0,-417700000.0,,-310700000.0,-310700000.0,1160000000.0,7780300000.0,8940300000.0,8036900000.0,,516900000.0,242000000.0,323400000.0,643100000.0,2123700000.0,2138300000.0,203800000.0,,,-8400000.0,-964600000.0,2492500000.0,847500000.0,52500000.0,1659700000.0,-310700000.0,64600000.0,173800000.0,-3000000.0,847500000.0,112600000.0,184500000.0,,-256600000.0,-256600000.0,920300000.0,12300000.0,,601900000.0,1062300000.0,,,7900000.0,301000000.0,-39000000.0,48400000.0,-98600000.0,2672800000.0,,,2969200000.0,,,
EB,2020-12-31 00:00:00,54551000.0,,-224798000.0,,-224718000.0,187215000.0,43676000.0,-198090000.0,-198090000.0,,-24586000.0,,,,-80000.0,106006000.0,304096000.0,62330000.0,-26708000.0,,-224718000.0,-224718000.0,480113000.0,315572000.0,795685000.0,1000.0,-597544000.0,15430000.0,16371000.0,505756000.0,246536000.0,537133000.0,98851000.0,193037000.0,913115000.0,,-116566000.0,-12657000.0,255582000.0,255039000.0,-1598000.0,20574000.0,-224718000.0,85490000.0,-156892000.0,,-15600000.0,150279000.0,36217000.0,10807000.0,,,25460000.0,,,10766000.0,,,-5517000.0,,14744000.0,,-2505000.0,-1699000.0,42333000.0,,,174388000.0,206630000.0,,
EB,2019-12-31 00:00:00,64196000.0,,-68952000.0,,-68760000.0,203415000.0,197660000.0,-69951000.0,-69951000.0,,-2986000.0,,,,-192000.0,326801000.0,396752000.0,129141000.0,999000.0,,-68760000.0,-68760000.0,382200000.0,425815000.0,808015000.0,1000.0,-372826000.0,15730000.0,21826000.0,420712000.0,350308000.0,524576000.0,206097000.0,309741000.0,798640000.0,,36840000.0,-13598000.0,-73884000.0,-32817000.0,-25968000.0,44300000.0,-68760000.0,-16460000.0,29955000.0,,-870000.0,55379000.0,8908000.0,54896000.0,,,41895000.0,,,34811000.0,,,-2363000.0,,16762000.0,,-288000.0,-5888000.0,49158000.0,,,170560000.0,,,
EB,2018-12-31 00:00:00,46071000.0,,-62928000.0,,-64078000.0,169362000.0,170958000.0,-44475000.0,-44475000.0,,-11295000.0,,,,1150000.0,291611000.0,336086000.0,120653000.0,-18453000.0,,-64078000.0,-64078000.0,421662000.0,415222000.0,836884000.0,,-302695000.0,17861000.0,16428000.0,437892000.0,308204000.0,545704000.0,184689000.0,273229000.0,718405000.0,,24016000.0,-39000.0,6799000.0,240056000.0,-28927000.0,249073000.0,-64078000.0,247179000.0,7162000.0,,-6803000.0,44250000.0,8028000.0,58697000.0,-488000.0,,44219000.0,,,32648000.0,,,-9013000.0,,28368000.0,,-2092000.0,-5418000.0,59973000.0,,,170560000.0,67087000.0,5635000.0,
